date,cpi,core_cpi,diesel,wti
1/1/1986,109.9,111.9,,22.93
2/1/1986,109.7,112.2,,15.46
3/1/1986,109.1,112.5,,12.61
4/1/1986,108.7,112.9,,12.84
5/1/1986,109,113.1,,15.38
6/1/1986,109.4,113.4,,13.43
7/1/1986,109.5,113.8,,11.59
8/1/1986,109.6,114.2,,15.1
9/1/1986,110,114.6,,14.87
10/1/1986,110.2,115,,14.9
11/1/1986,110.4,115.3,,15.22
12/1/1986,110.8,115.6,,16.11
1/1/1987,111.4,115.9,,18.65
2/1/1987,111.8,116.2,,17.75
3/1/1987,112.2,116.6,,18.3
4/1/1987,112.7,117.3,,18.68
5/1/1987,113,117.7,,19.44
6/1/1987,113.5,117.9,,20.07
7/1/1987,113.8,118.3,,21.34
8/1/1987,114.3,118.7,,20.31
9/1/1987,114.7,119.2,,19.53
10/1/1987,115,119.8,,19.86
11/1/1987,115.4,120.1,,18.85
12/1/1987,115.6,120.4,,17.28
1/1/1988,116,120.9,,17.13
2/1/1988,116.2,121.2,,16.8
3/1/1988,116.5,121.7,,16.2
4/1/1988,117.2,122.3,,17.86
5/1/1988,117.5,122.7,,17.42
6/1/1988,118,123.2,,16.53
7/1/1988,118.5,123.6,,15.5
8/1/1988,119,124,,15.52
9/1/1988,119.5,124.7,,14.54
10/1/1988,119.9,125.2,,13.77
11/1/1988,120.3,125.6,,14.14
12/1/1988,120.7,126,,16.38
1/1/1989,121.2,126.5,,18.02
2/1/1989,121.6,126.9,,17.94
3/1/1989,122.2,127.4,,19.48
4/1/1989,123.1,127.8,,21.07
5/1/1989,123.7,128.3,,20.12
6/1/1989,124.1,128.8,,20.05
7/1/1989,124.5,129.2,,19.78
8/1/1989,124.5,129.5,,18.58
9/1/1989,124.8,129.9,,19.59
10/1/1989,125.4,130.6,,20.1
11/1/1989,125.9,131.1,,19.86
12/1/1989,126.3,131.6,,21.1
1/1/1990,127.5,132.1,,22.86
2/1/1990,128,132.7,,22.11
3/1/1990,128.6,133.5,,20.39
4/1/1990,128.9,134,,18.43
5/1/1990,129.1,134.4,,18.2
6/1/1990,129.9,135.1,,16.7
7/1/1990,130.5,135.8,,18.45
8/1/1990,131.6,136.6,,27.31
9/1/1990,132.5,137.1,,33.51
10/1/1990,133.4,137.6,,36.04
11/1/1990,133.7,138,,32.33
12/1/1990,134.2,138.6,,27.28
1/1/1991,134.7,139.5,,25.23
2/1/1991,134.8,140.2,,20.48
3/1/1991,134.8,140.5,,19.9
4/1/1991,135.1,140.9,,20.83
5/1/1991,135.6,141.3,,21.23
6/1/1991,136,141.8,,20.19
7/1/1991,136.2,142.3,,21.4
8/1/1991,136.6,142.9,,21.69
9/1/1991,137,143.4,,21.89
10/1/1991,137.2,143.7,,23.23
11/1/1991,137.8,144.2,,22.46
12/1/1991,138.2,144.7,,19.5
1/1/1992,138.3,145.1,,18.79
2/1/1992,138.6,145.4,,19.01
3/1/1992,139.1,145.9,,18.92
4/1/1992,139.4,146.3,,20.23
5/1/1992,139.7,146.8,,20.98
6/1/1992,140.1,147.1,,22.39
7/1/1992,140.5,147.6,,21.78
8/1/1992,140.8,147.9,,21.34
9/1/1992,141.1,148.1,,21.88
10/1/1992,141.7,148.8,,21.69
11/1/1992,142.1,149.2,,20.34
12/1/1992,142.3,149.6,,19.41
1/1/1993,142.8,150.1,,19.03
2/1/1993,143.1,150.6,,20.09
3/1/1993,143.3,150.8,,20.32
4/1/1993,143.8,151.4,,20.25
5/1/1993,144.2,151.8,,19.95
6/1/1993,144.3,152.1,,19.09
7/1/1993,144.5,152.3,,17.89
8/1/1993,144.8,152.8,,18.01
9/1/1993,145,152.9,,17.5
10/1/1993,145.6,153.4,,18.15
11/1/1993,146,153.9,,16.61
12/1/1993,146.3,154.3,,14.52
1/1/1994,146.3,154.5,,15.03
2/1/1994,146.7,154.8,,14.78
3/1/1994,147.1,155.3,,14.68
4/1/1994,147.2,155.5,,16.42
5/1/1994,147.5,155.9,,17.89
6/1/1994,147.9,156.4,,19.06
7/1/1994,148.4,156.7,,19.66
8/1/1994,149,157.1,,18.38
9/1/1994,149.3,157.5,,17.45
10/1/1994,149.4,157.8,,17.72
11/1/1994,149.8,158.2,,18.07
12/1/1994,150.1,158.3,,17.16
1/1/1995,150.5,159,,18.04
2/1/1995,150.9,159.4,,18.57
3/1/1995,151.2,159.9,,18.54
4/1/1995,151.8,160.4,,19.9
5/1/1995,152.1,160.7,,19.74
6/1/1995,152.4,161.1,,18.45
7/1/1995,152.6,161.4,,17.33
8/1/1995,152.9,161.8,,18.02
9/1/1995,153.1,162.2,,18.23
10/1/1995,153.5,162.7,,17.43
11/1/1995,153.7,163,,17.99
12/1/1995,153.9,163.1,,19.03
1/1/1996,154.7,163.7,,18.86
2/1/1996,155,164,,19.09
3/1/1996,155.5,164.4,,21.33
4/1/1996,156.1,164.6,,23.5
5/1/1996,156.4,165,,21.17
6/1/1996,156.7,165.4,,20.42
7/1/1996,157,165.7,,21.3
8/1/1996,157.2,166,,21.9
9/1/1996,157.7,166.5,,23.97
10/1/1996,158.2,166.8,,24.88
11/1/1996,158.7,167.2,,23.71
12/1/1996,159.1,167.4,,25.23
1/1/1997,159.4,167.8,,25.13
2/1/1997,159.7,168.1,,22.18
3/1/1997,159.8,168.4,,20.97
4/1/1997,159.9,168.9,,19.7
5/1/1997,159.9,169.2,,20.82
6/1/1997,160.2,169.4,,19.26
7/1/1997,160.4,169.7,,19.66
8/1/1997,160.8,169.8,,19.95
9/1/1997,161.2,170.2,,19.8
10/1/1997,161.5,170.6,,21.33
11/1/1997,161.7,170.8,,20.19
12/1/1997,161.8,171.2,,18.33
1/1/1998,162,171.6,,16.72
2/1/1998,162,171.9,,16.06
3/1/1998,162,172.2,,15.12
4/1/1998,162.2,172.5,,15.35
5/1/1998,162.6,172.9,,14.91
6/1/1998,162.8,173.2,,13.72
7/1/1998,163.2,173.5,,14.17
8/1/1998,163.4,174,,13.47
9/1/1998,163.5,174.2,,15.03
10/1/1998,163.9,174.4,,14.46
11/1/1998,164.1,174.8,,13
12/1/1998,164.4,175.4,,11.35
1/1/1999,164.7,175.6,,12.52
2/1/1999,164.7,175.6,,12.01
3/1/1999,164.8,175.7,,14.68
